view_id,book_id,student_id,career,viewed_at
1868,36,193,Robotics,2025-05-01 14:53:00
1869,103,109,Data Engineering,2025-05-18 19:53:00
1870,59,67,Embedded Systems,2025-05-23 11:27:00
1871,15,41,Biotechnology,2025-05-17 14:08:00
1872,14,191,Robotics,2025-05-08 14:11:00
1873,72,191,Robotics,2025-05-03 21:44:00
1874,111,120,Data Engineering,2025-05-21 14:52:00
1875,76,98,Biotechnology,2025-05-21 14:12:00
1876,12,70,Biotechnology,2025-05-12 17:49:00
1877,65,86,Robotics,2025-05-06 16:06:00
1878,6,17,Robotics,2025-05-25 12:12:00
1879,9,142,Embedded Systems,2025-05-08 12:05:00
1880,110,146,Biotechnology,2025-05-26 15:02:00
1881,62,13,Biotechnology,2025-05-01 13:48:00
1882,59,73,Robotics,2025-05-11 20:25:00
1883,28,186,Embedded Systems,2025-05-23 18:06:00
1884,86,85,Data Engineering,2025-05-04 16:51:00
1885,100,199,Data Engineering,2025-05-26 14:30:00
1886,6,151,Biotechnology,2025-05-06 10:43:00
1887,22,119,Robotics,2025-05-23 11:56:00
1888,78,56,Embedded Systems,2025-05-25 19:10:00
1889,119,129,Embedded Systems,2025-05-25 13:28:00
1890,81,34,Robotics,2025-05-20 21:27:00
1891,90,11,Data Engineering,2025-05-13 11:13:00
1892,31,157,Data Engineering,2025-05-19 18:31:00
1893,20,25,Robotics,2025-05-28 12:35:00
1894,103,23,Robotics,2025-05-11 10:59:00
1895,48,76,Data Engineering,2025-05-19 13:22:00
1896,103,23,Robotics,2025-05-09 15:16:00
1897,77,196,Robotics,2025-05-05 09:36:00
1898,54,125,Biotechnology,2025-05-13 14:54:00
1899,18,159,Embedded Systems,2025-05-12 16:54:00
1900,46,160,Robotics,2025-05-22 14:32:00
1901,118,116,Data Engineering,2025-05-02 17:41:00
1902,34,15,Biotechnology,2025-05-27 16:00:00
1903,38,40,Biotechnology,2025-05-06 17:25:00
1904,91,19,Biotechnology,2025-05-22 09:22:00
1905,90,120,Data Engineering,2025-05-27 15:06:00
1906,17,22,Biotechnology,2025-05-13 20:27:00
1907,18,52,Embedded Systems,2025-05-11 13:38:00
1908,92,125,Biotechnology,2025-05-04 12:29:00
1909,111,10,Robotics,2025-05-05 18:13:00
1910,83,82,Embedded Systems,2025-05-02 20:23:00
1911,29,111,Embedded Systems,2025-05-07 21:01:00
1912,36,195,Embedded Systems,2025-05-21 10:05:00
1913,69,37,Data Engineering,2025-05-03 12:55:00
1914,71,183,Data Engineering,2025-05-17 11:42:00
1915,12,67,Embedded Systems,2025-05-03 14:21:00
1916,41,193,Robotics,2025-05-12 14:30:00
1917,36,122,Robotics,2025-05-23 14:22:00
1918,6,178,Robotics,2025-05-18 20:57:00
1919,31,153,Robotics,2025-05-11 18:52:00
1920,87,188,Embedded Systems,2025-05-11 08:09:00
1921,59,118,Embedded Systems,2025-05-11 09:50:00
1922,119,173,Embedded Systems,2025-05-24 08:28:00
1923,24,33,Embedded Systems,2025-05-02 11:47:00
1924,37,49,Robotics,2025-05-20 14:13:00
1925,36,90,Data Engineering,2025-05-22 17:00:00
1926,2,95,Data Engineering,2025-05-10 16:52:00
1927,77,32,Biotechnology,2025-05-15 14:26:00
1928,105,91,Biotechnology,2025-05-14 16:48:00
1929,38,86,Robotics,2025-05-15 14:23:00
1930,32,46,Data Engineering,2025-05-18 14:24:00
1931,81,73,Robotics,2025-05-14 18:18:00
1932,20,180,Data Engineering,2025-05-03 20:53:00
1933,7,27,Embedded Systems,2025-05-20 14:06:00
1934,75,128,Biotechnology,2025-05-18 09:40:00
1935,9,114,Robotics,2025-05-22 12:54:00
1936,103,108,Embedded Systems,2025-05-18 14:07:00
1937,114,51,Robotics,2025-05-12 20:58:00
1938,87,119,Robotics,2025-05-01 13:50:00
1939,47,58,Data Engineering,2025-05-22 12:19:00
1940,1,107,Data Engineering,2025-05-14 08:00:00
1941,82,7,Embedded Systems,2025-05-27 21:33:00
1942,55,190,Data Engineering,2025-05-06 17:27:00
1943,87,62,Robotics,2025-05-07 17:41:00
1944,93,101,Data Engineering,2025-05-19 14:08:00
1945,38,163,Embedded Systems,2025-05-13 13:33:00
1946,16,41,Biotechnology,2025-05-23 20:08:00
1947,97,130,Data Engineering,2025-05-26 14:53:00
1948,58,196,Robotics,2025-05-27 16:10:00
1949,15,83,Biotechnology,2025-05-01 14:00:00
1950,21,161,Robotics,2025-05-20 19:34:00
1951,5,21,Biotechnology,2025-05-24 19:08:00
1952,80,117,Robotics,2025-05-06 11:41:00
1953,56,57,Robotics,2025-05-24 20:51:00
1954,78,97,Robotics,2025-05-09 09:59:00
1955,108,37,Data Engineering,2025-05-19 21:06:00
1956,27,29,Embedded Systems,2025-05-04 10:18:00
1957,12,68,Embedded Systems,2025-05-16 21:23:00
1958,113,54,Robotics,2025-05-26 08:26:00
1959,12,19,Biotechnology,2025-05-07 18:26:00
1960,76,97,Robotics,2025-05-15 20:10:00
1961,34,47,Data Engineering,2025-05-22 17:40:00
1962,15,156,Embedded Systems,2025-05-11 13:30:00
1963,2,158,Robotics,2025-05-06 16:47:00
1964,28,66,Data Engineering,2025-05-01 16:01:00
1965,35,133,Embedded Systems,2025-05-07 21:23:00
1966,4,30,Embedded Systems,2025-05-05 11:05:00
1967,17,187,Embedded Systems,2025-05-09 15:12:00
1968,67,24,Embedded Systems,2025-05-15 19:51:00
1969,80,127,Biotechnology,2025-05-07 12:11:00
1970,105,51,Robotics,2025-05-09 14:06:00
1971,70,150,Biotechnology,2025-05-06 20:13:00
1972,102,185,Robotics,2025-05-14 17:47:00
1973,75,70,Biotechnology,2025-05-20 14:27:00
1974,82,52,Embedded Systems,2025-05-21 21:04:00
1975,7,116,Data Engineering,2025-05-17 12:37:00
1976,80,105,Robotics,2025-05-13 08:07:00
1977,51,47,Data Engineering,2025-05-06 13:15:00
1978,76,19,Biotechnology,2025-05-12 10:49:00
1979,71,81,Embedded Systems,2025-05-23 08:45:00
1980,96,85,Data Engineering,2025-05-26 13:57:00
1981,66,60,Data Engineering,2025-05-10 17:13:00
1982,61,135,Embedded Systems,2025-05-23 17:56:00
1983,92,172,Embedded Systems,2025-05-22 20:27:00
1984,28,82,Embedded Systems,2025-05-02 20:31:00
1985,53,128,Biotechnology,2025-05-14 09:07:00
1986,54,116,Data Engineering,2025-05-19 14:15:00
1987,7,148,Embedded Systems,2025-05-21 20:54:00
1988,109,148,Embedded Systems,2025-05-10 10:53:00
1989,11,104,Robotics,2025-05-11 18:01:00
1990,92,18,Robotics,2025-05-24 12:17:00
1991,49,82,Embedded Systems,2025-05-18 20:20:00
1992,79,127,Biotechnology,2025-05-10 19:29:00
1993,117,127,Biotechnology,2025-05-04 21:23:00
1994,49,159,Embedded Systems,2025-05-02 21:00:00
1995,74,36,Robotics,2025-05-28 19:46:00
1996,19,112,Data Engineering,2025-05-07 19:57:00
1997,65,95,Data Engineering,2025-05-01 19:55:00
1998,8,14,Data Engineering,2025-05-04 08:19:00
1999,120,20,Biotechnology,2025-05-26 20:24:00
2000,111,70,Biotechnology,2025-05-19 15:07:00
2001,31,33,Embedded Systems,2025-05-25 17:56:00
2002,28,106,Biotechnology,2025-05-17 16:15:00
2003,113,148,Embedded Systems,2025-05-09 13:49:00
2004,22,188,Embedded Systems,2025-05-09 20:18:00
2005,94,183,Data Engineering,2025-05-27 21:15:00
2006,43,169,Biotechnology,2025-05-23 09:04:00
2007,3,127,Biotechnology,2025-05-22 11:29:00
2008,17,99,Biotechnology,2025-05-11 11:52:00
2009,61,152,Robotics,2025-05-11 20:19:00
2010,35,182,Robotics,2025-05-28 16:06:00
2011,81,34,Robotics,2025-05-13 15:55:00
2012,88,159,Embedded Systems,2025-05-07 09:17:00
2013,52,109,Data Engineering,2025-05-28 17:41:00
2014,25,27,Embedded Systems,2025-05-24 09:15:00
2015,27,5,Data Engineering,2025-05-01 15:42:00
2016,58,136,Robotics,2025-05-04 16:05:00
2017,35,91,Biotechnology,2025-05-13 16:27:00
2018,88,131,Biotechnology,2025-05-09 13:06:00
2019,83,13,Biotechnology,2025-05-07 12:12:00
2020,61,104,Robotics,2025-05-17 17:31:00
2021,12,133,Embedded Systems,2025-05-21 11:07:00
2022,9,57,Robotics,2025-05-19 12:15:00
2023,61,17,Robotics,2025-05-08 17:44:00
2024,87,184,Embedded Systems,2025-05-04 11:46:00
2025,42,178,Robotics,2025-05-06 20:13:00
2026,103,89,Data Engineering,2025-05-10 19:00:00
2027,112,25,Robotics,2025-05-24 12:54:00
2028,71,177,Embedded Systems,2025-05-22 09:10:00
2029,90,48,Biotechnology,2025-05-05 08:42:00
2030,7,122,Robotics,2025-05-06 12:56:00
2031,3,20,Biotechnology,2025-05-20 13:30:00
2032,49,150,Biotechnology,2025-05-16 09:02:00
2033,50,5,Data Engineering,2025-05-27 11:33:00
2034,31,129,Embedded Systems,2025-05-25 09:06:00
2035,42,78,Embedded Systems,2025-05-16 19:22:00
2036,113,140,Embedded Systems,2025-05-09 13:29:00
2037,39,4,Embedded Systems,2025-05-11 16:49:00
2038,107,170,Robotics,2025-05-20 15:07:00
2039,85,70,Biotechnology,2025-05-01 10:26:00
2040,20,57,Robotics,2025-05-16 08:15:00
2041,118,148,Embedded Systems,2025-05-12 11:47:00
2042,83,23,Robotics,2025-05-21 09:17:00
2043,107,161,Robotics,2025-05-15 16:11:00
2044,43,68,Embedded Systems,2025-05-11 14:37:00
2045,37,107,Data Engineering,2025-05-07 08:37:00
2046,98,134,Robotics,2025-05-04 14:50:00
2047,78,117,Robotics,2025-05-10 09:00:00
2048,20,128,Biotechnology,2025-05-22 10:33:00
2049,116,75,Data Engineering,2025-05-06 12:31:00
2050,67,74,Robotics,2025-05-01 15:02:00
2051,27,56,Embedded Systems,2025-05-02 15:19:00
2052,2,2,Robotics,2025-05-02 12:08:00
2053,92,90,Data Engineering,2025-05-17 18:49:00
2054,19,144,Data Engineering,2025-05-23 12:09:00
2055,21,188,Embedded Systems,2025-05-10 11:02:00
2056,34,122,Robotics,2025-05-22 18:24:00
2057,20,109,Data Engineering,2025-05-09 12:38:00
2058,74,80,Data Engineering,2025-05-22 13:51:00
2059,37,149,Data Engineering,2025-05-09 10:26:00
2060,70,142,Embedded Systems,2025-05-03 12:36:00
2061,39,161,Robotics,2025-05-13 20:56:00
2062,89,112,Data Engineering,2025-05-15 19:20:00
2063,83,129,Embedded Systems,2025-05-15 13:27:00
2064,70,120,Data Engineering,2025-05-15 08:58:00
2065,71,144,Data Engineering,2025-05-03 20:08:00
2066,92,158,Robotics,2025-05-19 16:23:00
2067,67,33,Embedded Systems,2025-05-02 20:54:00
2068,116,101,Data Engineering,2025-05-01 15:51:00
2069,54,196,Robotics,2025-05-02 09:03:00
2070,77,70,Biotechnology,2025-05-11 17:06:00
2071,119,75,Data Engineering,2025-05-11 21:03:00
2072,80,32,Biotechnology,2025-05-24 19:03:00
2073,30,180,Data Engineering,2025-05-18 19:31:00
2074,117,35,Data Engineering,2025-05-21 21:09:00
2075,2,78,Embedded Systems,2025-05-26 15:39:00
2076,18,177,Embedded Systems,2025-05-01 10:38:00
2077,56,31,Robotics,2025-05-07 09:30:00
2078,52,7,Embedded Systems,2025-05-02 09:19:00
2079,39,104,Robotics,2025-05-27 11:53:00
2080,98,140,Embedded Systems,2025-05-28 18:39:00
2081,4,32,Biotechnology,2025-05-06 10:52:00
2082,25,191,Robotics,2025-05-24 19:34:00
2083,67,52,Embedded Systems,2025-05-10 18:06:00
2084,53,151,Biotechnology,2025-05-13 14:44:00
2085,93,28,Robotics,2025-05-05 08:18:00
2086,85,118,Embedded Systems,2025-05-01 17:19:00
2087,98,9,Embedded Systems,2025-05-02 13:08:00
2088,54,120,Data Engineering,2025-05-01 10:22:00
2089,59,129,Embedded Systems,2025-05-12 19:33:00
2090,38,100,Embedded Systems,2025-05-21 10:22:00
2091,42,168,Robotics,2025-05-23 21:50:00
2092,69,36,Robotics,2025-05-13 09:58:00
2093,111,166,Embedded Systems,2025-05-20 18:11:00
2094,60,148,Embedded Systems,2025-05-22 16:16:00
2095,70,34,Robotics,2025-05-19 13:37:00
2096,8,159,Embedded Systems,2025-05-01 21:46:00
2097,17,41,Biotechnology,2025-05-16 18:30:00
2098,119,83,Biotechnology,2025-05-26 19:50:00
2099,34,61,Data Engineering,2025-05-24 14:48:00
2100,8,108,Embedded Systems,2025-05-09 09:02:00
2101,63,192,Data Engineering,2025-05-20 18:53:00
2102,40,8,Biotechnology,2025-05-23 15:24:00
2103,68,35,Data Engineering,2025-05-07 11:16:00
2104,49,126,Data Engineering,2025-05-08 11:47:00
2105,40,42,Embedded Systems,2025-05-03 17:01:00
2106,12,162,Biotechnology,2025-05-02 20:08:00
2107,90,2,Robotics,2025-05-19 16:55:00
2108,103,19,Biotechnology,2025-05-16 11:53:00
2109,111,54,Robotics,2025-05-17 13:22:00
2110,100,159,Embedded Systems,2025-05-26 09:28:00
2111,12,110,Biotechnology,2025-05-19 09:08:00
2112,27,133,Embedded Systems,2025-05-16 11:03:00
2113,4,154,Data Engineering,2025-05-08 21:18:00
2114,80,65,Embedded Systems,2025-05-03 21:55:00
2115,9,41,Biotechnology,2025-05-19 11:54:00
2116,59,133,Embedded Systems,2025-05-13 17:03:00
2117,14,140,Embedded Systems,2025-05-16 12:41:00
2118,82,8,Biotechnology,2025-05-09 11:21:00
2119,42,196,Robotics,2025-05-18 21:46:00
2120,79,85,Data Engineering,2025-05-02 11:31:00
2121,67,19,Biotechnology,2025-05-20 19:53:00
2122,43,196,Robotics,2025-05-03 14:38:00
2123,18,190,Data Engineering,2025-05-18 15:08:00
2124,13,70,Biotechnology,2025-05-16 16:14:00
2125,112,167,Embedded Systems,2025-05-10 20:54:00
2126,14,59,Robotics,2025-05-01 20:50:00
2127,83,51,Robotics,2025-05-22 18:47:00
2128,9,5,Data Engineering,2025-05-13 20:24:00
2129,83,179,Biotechnology,2025-05-18 10:07:00
2130,105,113,Data Engineering,2025-05-12 13:12:00
2131,10,88,Data Engineering,2025-05-08 11:05:00
2132,81,151,Biotechnology,2025-05-24 20:56:00
2133,3,138,Biotechnology,2025-05-28 19:15:00
2134,29,15,Biotechnology,2025-05-15 10:18:00
2135,104,12,Data Engineering,2025-05-21 11:18:00
2136,112,34,Robotics,2025-05-22 09:42:00
2137,105,20,Biotechnology,2025-05-07 15:45:00
2138,106,189,Biotechnology,2025-05-28 11:28:00
2139,61,183,Data Engineering,2025-05-25 16:18:00
2140,59,168,Robotics,2025-05-11 19:34:00
2141,78,129,Embedded Systems,2025-05-14 19:39:00
2142,43,125,Biotechnology,2025-05-05 21:33:00
2143,93,60,Data Engineering,2025-05-07 09:23:00
2144,20,186,Embedded Systems,2025-05-08 19:28:00
2145,115,167,Embedded Systems,2025-05-01 15:53:00
2146,85,9,Embedded Systems,2025-05-10 21:05:00
2147,85,16,Robotics,2025-05-16 08:55:00
2148,7,98,Biotechnology,2025-05-08 11:24:00
2149,63,48,Biotechnology,2025-05-22 12:02:00
2150,112,139,Biotechnology,2025-05-20 20:57:00
2151,108,87,Data Engineering,2025-05-26 20:37:00
2152,42,56,Embedded Systems,2025-05-27 17:27:00
2153,111,110,Biotechnology,2025-05-25 08:51:00
2154,65,28,Robotics,2025-05-28 16:29:00
2155,96,109,Data Engineering,2025-05-25 16:16:00
2156,55,42,Embedded Systems,2025-05-08 10:58:00
2157,61,4,Embedded Systems,2025-05-03 11:49:00
2158,111,139,Biotechnology,2025-05-13 08:39:00
2159,57,71,Robotics,2025-05-26 18:51:00
2160,26,198,Data Engineering,2025-05-10 17:42:00
2161,99,83,Biotechnology,2025-05-15 15:01:00
2162,7,113,Data Engineering,2025-05-12 15:40:00
2163,9,143,Biotechnology,2025-05-19 09:17:00
2164,12,157,Data Engineering,2025-05-15 10:16:00
2165,35,197,Biotechnology,2025-05-16 10:14:00
2166,8,162,Biotechnology,2025-05-08 09:41:00
2167,116,10,Robotics,2025-05-28 15:37:00
2168,51,82,Embedded Systems,2025-05-02 19:16:00
2169,60,66,Data Engineering,2025-05-18 19:02:00
2170,23,154,Data Engineering,2025-05-03 16:28:00
2171,55,29,Embedded Systems,2025-05-07 13:36:00
2172,80,96,Data Engineering,2025-05-03 18:27:00
2173,74,73,Robotics,2025-05-20 20:23:00
2174,106,86,Robotics,2025-05-12 15:18:00
2175,82,160,Robotics,2025-05-02 12:59:00
2176,4,39,Data Engineering,2025-05-20 11:51:00
2177,118,81,Embedded Systems,2025-05-26 17:45:00
2178,46,89,Data Engineering,2025-05-19 08:42:00
2179,21,186,Embedded Systems,2025-05-03 11:36:00
2180,76,129,Embedded Systems,2025-05-24 14:34:00
2181,12,188,Embedded Systems,2025-05-20 15:42:00
2182,71,135,Embedded Systems,2025-05-09 11:53:00
2183,56,148,Embedded Systems,2025-05-11 11:51:00
2184,31,197,Biotechnology,2025-05-11 19:07:00
2185,90,178,Robotics,2025-05-12 09:22:00
2186,61,144,Data Engineering,2025-05-21 15:38:00
2187,92,59,Robotics,2025-05-08 17:52:00
2188,34,33,Embedded Systems,2025-05-14 18:37:00
2189,58,171,Robotics,2025-05-26 12:21:00
2190,90,81,Embedded Systems,2025-05-14 16:09:00
2191,41,148,Embedded Systems,2025-05-06 15:00:00
2192,58,43,Robotics,2025-05-25 16:45:00
2193,17,121,Embedded Systems,2025-05-02 21:27:00
2194,119,7,Embedded Systems,2025-05-05 16:55:00
2195,108,136,Robotics,2025-05-12 10:25:00
2196,59,179,Biotechnology,2025-05-04 13:57:00
2197,105,87,Data Engineering,2025-05-04 19:02:00
2198,44,19,Biotechnology,2025-05-15 14:40:00
2199,51,116,Data Engineering,2025-05-25 15:44:00
2200,84,35,Data Engineering,2025-05-19 21:59:00
2201,1,131,Biotechnology,2025-05-19 17:23:00
2202,83,173,Embedded Systems,2025-05-11 15:11:00
2203,37,131,Biotechnology,2025-05-25 09:14:00
2204,12,77,Robotics,2025-05-19 16:57:00
2205,93,135,Embedded Systems,2025-05-10 13:24:00
2206,115,82,Embedded Systems,2025-05-02 21:47:00
2207,119,188,Embedded Systems,2025-05-09 17:56:00
2208,78,158,Robotics,2025-05-10 10:07:00
2209,98,74,Robotics,2025-05-08 10:18:00
2210,88,67,Embedded Systems,2025-05-08 18:17:00
2211,93,37,Data Engineering,2025-05-27 16:48:00
2212,7,44,Biotechnology,2025-05-18 16:51:00
2213,8,50,Embedded Systems,2025-05-12 11:18:00
2214,98,147,Embedded Systems,2025-05-17 10:53:00
2215,26,117,Robotics,2025-05-23 19:58:00
2216,94,31,Robotics,2025-05-16 12:05:00
2217,86,36,Robotics,2025-05-04 13:51:00
2218,31,21,Biotechnology,2025-05-03 13:10:00
2219,78,130,Data Engineering,2025-05-21 19:32:00
2220,83,173,Embedded Systems,2025-05-11 08:27:00
2221,93,26,Robotics,2025-05-11 11:53:00
2222,103,143,Biotechnology,2025-05-02 18:40:00
2223,100,3,Data Engineering,2025-05-13 21:14:00
2224,111,173,Embedded Systems,2025-05-05 15:52:00
2225,37,48,Biotechnology,2025-05-07 18:56:00
2226,101,23,Robotics,2025-05-24 11:00:00
2227,94,112,Data Engineering,2025-05-20 11:45:00
2228,119,46,Data Engineering,2025-05-09 17:24:00
2229,70,162,Biotechnology,2025-05-16 16:42:00
2230,98,47,Data Engineering,2025-05-10 18:31:00
2231,48,126,Data Engineering,2025-05-12 16:30:00
2232,25,76,Data Engineering,2025-05-25 20:18:00
2233,41,108,Embedded Systems,2025-05-22 14:07:00
2234,53,46,Data Engineering,2025-05-22 09:22:00
2235,29,179,Biotechnology,2025-05-25 15:53:00
2236,118,126,Data Engineering,2025-05-08 08:18:00
2237,70,69,Data Engineering,2025-05-02 16:49:00
2238,64,83,Biotechnology,2025-05-14 14:51:00
2239,58,114,Robotics,2025-05-02 12:31:00
2240,11,187,Embedded Systems,2025-05-10 15:26:00
2241,37,57,Robotics,2025-05-18 11:49:00
2242,75,161,Robotics,2025-05-05 17:34:00
2243,3,6,Data Engineering,2025-05-13 09:49:00
2244,80,181,Embedded Systems,2025-05-25 20:35:00
2245,61,17,Robotics,2025-05-12 16:12:00
2246,48,41,Biotechnology,2025-05-23 11:18:00
2247,41,42,Embedded Systems,2025-05-07 16:46:00
2248,5,64,Robotics,2025-05-01 20:33:00
2249,113,27,Embedded Systems,2025-05-02 10:18:00
2250,56,78,Embedded Systems,2025-05-02 12:47:00
2251,46,32,Biotechnology,2025-05-13 10:52:00
2252,102,190,Data Engineering,2025-05-03 09:32:00
2253,86,185,Robotics,2025-05-01 08:47:00
2254,35,139,Biotechnology,2025-05-04 19:37:00
2255,104,101,Data Engineering,2025-05-28 12:50:00
2256,4,83,Biotechnology,2025-05-10 12:29:00
2257,111,52,Embedded Systems,2025-05-13 12:27:00
2258,90,24,Embedded Systems,2025-05-18 12:30:00
2259,64,73,Robotics,2025-05-08 14:01:00
2260,114,128,Biotechnology,2025-05-25 16:45:00
2261,8,28,Robotics,2025-05-13 20:14:00
2262,96,115,Data Engineering,2025-05-04 18:19:00
2263,21,86,Robotics,2025-05-04 16:10:00
2264,58,54,Robotics,2025-05-08 09:09:00
2265,111,104,Robotics,2025-05-17 19:53:00
2266,7,146,Biotechnology,2025-05-16 12:26:00
2267,98,80,Data Engineering,2025-05-02 13:44:00
2268,2,145,Robotics,2025-05-09 19:13:00
2269,113,194,Robotics,2025-05-18 15:20:00
2270,104,167,Embedded Systems,2025-05-23 15:32:00
2271,120,143,Biotechnology,2025-05-03 09:27:00
2272,28,180,Data Engineering,2025-05-25 08:10:00
2273,24,134,Robotics,2025-05-15 21:07:00
2274,59,10,Robotics,2025-05-21 20:33:00
2275,106,125,Biotechnology,2025-05-14 14:00:00
2276,50,76,Data Engineering,2025-05-24 18:17:00
2277,82,134,Robotics,2025-05-19 18:10:00
2278,118,37,Data Engineering,2025-05-07 20:39:00
2279,104,183,Data Engineering,2025-05-09 15:29:00
2280,111,54,Robotics,2025-05-24 21:59:00
2281,80,35,Data Engineering,2025-05-01 13:26:00
2282,12,46,Data Engineering,2025-05-01 12:44:00
2283,24,49,Robotics,2025-05-18 15:21:00
2284,104,25,Robotics,2025-05-20 10:04:00
2285,40,90,Data Engineering,2025-05-12 18:00:00
2286,93,50,Embedded Systems,2025-05-19 19:19:00
2287,69,95,Data Engineering,2025-05-09 16:34:00
2288,9,165,Robotics,2025-05-05 09:46:00
2289,58,56,Embedded Systems,2025-05-19 09:08:00
2290,85,134,Robotics,2025-05-11 17:49:00
2291,111,152,Robotics,2025-05-07 10:00:00
2292,11,60,Data Engineering,2025-05-26 17:09:00
2293,1,37,Data Engineering,2025-05-11 09:57:00
2294,76,14,Data Engineering,2025-05-14 18:30:00
2295,26,84,Data Engineering,2025-05-08 16:25:00
2296,83,97,Robotics,2025-05-12 12:53:00
2297,21,134,Robotics,2025-05-20 21:13:00
2298,98,43,Robotics,2025-05-23 10:53:00
2299,82,112,Data Engineering,2025-05-23 20:16:00
2300,74,176,Data Engineering,2025-05-21 13:11:00
2301,100,7,Embedded Systems,2025-05-25 18:22:00
2302,40,187,Embedded Systems,2025-05-13 13:11:00
2303,28,192,Data Engineering,2025-05-12 16:12:00
2304,75,2,Robotics,2025-05-04 13:58:00
2305,6,65,Embedded Systems,2025-05-20 12:02:00
2306,112,166,Embedded Systems,2025-05-13 08:44:00
2307,14,181,Embedded Systems,2025-05-19 21:01:00
2308,120,184,Embedded Systems,2025-05-21 15:31:00
2309,105,45,Biotechnology,2025-05-26 09:02:00
2310,31,95,Data Engineering,2025-05-23 19:11:00
2311,27,34,Robotics,2025-05-02 15:40:00
2312,24,182,Robotics,2025-05-28 16:17:00
2313,87,50,Embedded Systems,2025-05-11 21:43:00
2314,25,82,Embedded Systems,2025-05-19 19:23:00
2315,88,133,Embedded Systems,2025-05-14 21:42:00
2316,40,172,Embedded Systems,2025-05-27 20:32:00
2317,10,38,Embedded Systems,2025-05-15 08:17:00
2318,116,156,Embedded Systems,2025-05-14 10:40:00
2319,112,192,Data Engineering,2025-05-10 12:35:00
2320,79,90,Data Engineering,2025-05-19 21:44:00
2321,104,23,Robotics,2025-05-03 09:58:00
2322,22,24,Embedded Systems,2025-05-06 13:37:00
2323,90,161,Robotics,2025-05-26 08:13:00
2324,21,164,Embedded Systems,2025-05-24 11:19:00
2325,36,175,Data Engineering,2025-05-24 20:47:00
2326,83,34,Robotics,2025-05-23 12:11:00
2327,71,72,Embedded Systems,2025-05-14 11:53:00
2328,41,49,Robotics,2025-05-06 12:16:00
